Bitcoin,BTC,6/3/2017,40817098752,2493.72
Bitcoin,BTC,6/4/2017,41708199936,2547.79
Bitcoin,BTC,6/5/2017,41133899776,2512.4
Bitcoin,BTC,6/6/2017,44060999680,2690.84
Bitcoin,BTC,6/7/2017,46989799424,2869.38
Bitcoin,BTC,6/8/2017,44557099008,2720.49
Bitcoin,BTC,6/9/2017,45987098624,2807.44
Bitcoin,BTC,6/10/2017,46331400192,2828.14
Bitcoin,BTC,6/11/2017,48208699392,2942.41
Bitcoin,BTC,6/12/2017,48391200768,2953.22
Bitcoin,BTC,6/13/2017,43934101504,2680.91
Bitcoin,BTC,6/14/2017,44528300032,2716.88
Bitcoin,BTC,6/15/2017,40971300864,2499.58
Bitcoin,BTC,6/16/2017,40484098048,2469.57
Bitcoin,BTC,6/17/2017,41217200128,2514.01
Bitcoin,BTC,6/18/2017,43539300352,2655.35
Bitcoin,BTC,6/19/2017,41800601600,2549.03
Bitcoin,BTC,6/20/2017,42497998848,2591.26
Bitcoin,BTC,6/21/2017,44440801280,2709.43
Bitcoin,BTC,6/22/2017,44143661056,2691.03
Bitcoin,BTC,6/23/2017,44415922176,2707.34
Bitcoin,BTC,6/24/2017,44932898816,2738.52
Bitcoin,BTC,6/25/2017,42783760384,2607.25
Bitcoin,BTC,6/26/2017,42513989632,2590.57
Bitcoin,BTC,6/27/2017,40677937152,2478.45
Bitcoin,BTC,6/28/2017,41906651136,2553.03
Bitcoin,BTC,6/29/2017,42150330368,2567.56
Bitcoin,BTC,6/30/2017,41689124864,2539.24
Bitcoin,BTC,7/1/2017,40928153600,2492.6
Bitcoin,BTC,7/2/2017,40010469376,2436.4
Bitcoin,BTC,7/3/2017,41037160448,2498.56
Bitcoin,BTC,7/4/2017,42067939328,2561
Bitcoin,BTC,7/5/2017,42760830976,2602.87
Bitcoin,BTC,7/6/2017,42851422208,2608.1
Bitcoin,BTC,7/7/2017,42864218112,2608.59
Bitcoin,BTC,7/8/2017,41417732096,2520.27
Bitcoin,BTC,7/9/2017,42283167744,2572.61
Bitcoin,BTC,7/10/2017,41509044224,2525.25
Bitcoin,BTC,7/11/2017,39224180736,2385.89
Bitcoin,BTC,7/12/2017,38355918848,2332.77
Bitcoin,BTC,7/13/2017,39511040000,2402.7
Bitcoin,BTC,7/14/2017,38823104512,2360.59
Bitcoin,BTC,7/15/2017,36681289728,2230.12
Bitcoin,BTC,7/16/2017,32767571968,1991.98
Bitcoin,BTC,7/17/2017,31795019776,1932.62
Bitcoin,BTC,7/18/2017,36749443072,2233.52
Bitcoin,BTC,7/19/2017,38227845120,2323.08
Bitcoin,BTC,7/20/2017,37356806144,2269.89
Bitcoin,BTC,7/21/2017,46718996480,2838.41
Bitcoin,BTC,7/22/2017,43929632768,2668.63
Bitcoin,BTC,7/23/2017,46231142400,2808.1
Bitcoin,BTC,7/24/2017,44995604480,2732.7
Bitcoin,BTC,7/25/2017,45410078720,2757.5
Bitcoin,BTC,7/26/2017,42455015424,2577.77
Bitcoin,BTC,7/27/2017,41816489984,2538.71
Bitcoin,BTC,7/28/2017,44144447488,2679.73
Bitcoin,BTC,7/29/2017,46246670336,2807.02
Bitcoin,BTC,7/30/2017,44890664960,2724.39
Bitcoin,BTC,7/31/2017,45535846400,2763.24
Bitcoin,BTC,8/1/2017,47321755648,2871.3
Bitcoin,BTC,8/2/2017,44950835200,2727.13
Bitcoin,BTC,8/3/2017,44666400768,2709.56
Bitcoin,BTC,8/4/2017,46276210688,2806.93
Bitcoin,BTC,8/5/2017,47778197504,2897.63
Bitcoin,BTC,8/6/2017,53720891392,3257.61
Bitcoin,BTC,8/7/2017,52987310080,3212.78
Bitcoin,BTC,8/8/2017,55590281216,3370.22
Bitcoin,BTC,8/9/2017,56424906752,3420.4
Bitcoin,BTC,8/10/2017,55134724096,3341.84
Bitcoin,BTC,8/11/2017,55667986432,3373.82
Bitcoin,BTC,8/12/2017,60242059264,3650.63
Bitcoin,BTC,8/13/2017,64034107392,3880.04
Bitcoin,BTC,8/14/2017,67112329216,4066.1
Bitcoin,BTC,8/15/2017,71425482752,4326.99
Bitcoin,BTC,8/16/2017,69342707712,4200.34
Bitcoin,BTC,8/17/2017,72389124096,4384.44
Bitcoin,BTC,8/18/2017,71406542848,4324.34
Bitcoin,BTC,8/19/2017,68333101056,4137.75
Bitcoin,BTC,8/20/2017,69192663040,4189.31
Bitcoin,BTC,8/21/2017,67567071232,4090.48
Bitcoin,BTC,8/22/2017,66051018752,3998.35
Bitcoin,BTC,8/23/2017,67553030144,4089.01
Bitcoin,BTC,8/24/2017,68363894784,4137.6
Bitcoin,BTC,8/25/2017,71595073536,4332.82
Bitcoin,BTC,8/26/2017,72249057280,4372.06
Bitcoin,BTC,8/27/2017,71809245184,4345.1
Bitcoin,BTC,8/28/2017,72467865600,4384.45
Bitcoin,BTC,8/29/2017,72553783296,4389.21
Bitcoin,BTC,8/30/2017,75556601856,4570.36
Bitcoin,BTC,8/31/2017,75322261504,4555.59
Bitcoin,BTC,9/1/2017,77748371456,4701.76
Bitcoin,BTC,9/2/2017,81060601856,4901.42
Bitcoin,BTC,9/3/2017,75841708032,4585.27
Bitcoin,BTC,9/4/2017,75955544064,4591.63
Bitcoin,BTC,9/5/2017,69954437120,4228.29
Bitcoin,BTC,9/6/2017,72418721792,4376.59
Bitcoin,BTC,9/7/2017,75944968192,4589.14
Bitcoin,BTC,9/8/2017,76220227584,4605.16
Bitcoin,BTC,9/9/2017,70017155072,4229.81
Bitcoin,BTC,9/10/2017,70018088960,4229.34
Bitcoin,BTC,9/11/2017,68256038912,4122.47
Bitcoin,BTC,9/12/2017,69033369600,4168.88
Bitcoin,BTC,9/13/2017,68432248832,4131.98
Bitcoin,BTC,9/14/2017,64191565824,3875.37
Bitcoin,BTC,9/15/2017,52453515264,3166.3
Bitcoin,BTC,9/16/2017,60271636480,3637.75
Bitcoin,BTC,9/17/2017,59757817856,3606.28
Bitcoin,BTC,9/18/2017,59514085376,3591.09
Bitcoin,BTC,9/19/2017,67520266240,4073.79
Bitcoin,BTC,9/20/2017,64918507520,3916.36
Bitcoin,BTC,9/21/2017,64677552128,3901.47
Bitcoin,BTC,9/22/2017,60152250368,3628.02
Bitcoin,BTC,9/23/2017,60190023680,3629.92
Bitcoin,BTC,9/24/2017,62954283008,3796.15
Bitcoin,BTC,9/25/2017,61061095424,3681.58
Bitcoin,BTC,9/26/2017,65161023488,3928.41
Bitcoin,BTC,9/27/2017,64579231744,3892.94
Bitcoin,BTC,9/28/2017,69633212416,4197.13
Bitcoin,BTC,9/29/2017,69219221504,4171.62
Bitcoin,BTC,9/30/2017,69136629760,4166.11
Bitcoin,BTC,10/1/2017,72047304704,4341.05
Bitcoin,BTC,10/2/2017,72963194880,4395.81
Bitcoin,BTC,10/3/2017,73181331456,4408.46
Bitcoin,BTC,10/4/2017,71712522240,4319.37
Bitcoin,BTC,10/5/2017,70233686016,4229.88
Bitcoin,BTC,10/6/2017,71810605056,4324.46
Bitcoin,BTC,10/7/2017,72565055488,4369.35
Bitcoin,BTC,10/8/2017,73575424000,4429.67
Bitcoin,BTC,10/9/2017,76656467968,4614.52
Bitcoin,BTC,10/10/2017,79351848960,4776.21
Bitcoin,BTC,10/11/2017,79578218496,4789.25
Bitcoin,BTC,10/12/2017,80256729088,4829.58
Bitcoin,BTC,10/13/2017,90812375040,5464.16
Bitcoin,BTC,10/14/2017,93803028480,5643.53
Bitcoin,BTC,10/15/2017,97011859456,5835.96
Bitcoin,BTC,10/16/2017,94558953472,5687.57
Bitcoin,BTC,10/17/2017,95469297664,5741.58
Bitcoin,BTC,10/18/2017,93190160384,5603.82
Bitcoin,BTC,10/19/2017,92866969600,5583.74
Bitcoin,BTC,10/20/2017,94947926016,5708.11
Bitcoin,BTC,10/21/2017,99763249152,5996.79
Bitcoin,BTC,10/22/2017,1.00438E+11,6036.66
Bitcoin,BTC,10/23/2017,99941629952,6006
Bitcoin,BTC,10/24/2017,98781609984,5935.52
Bitcoin,BTC,10/25/2017,91954200576,5524.6
Bitcoin,BTC,10/26/2017,95685124096,5747.95
Bitcoin,BTC,10/27/2017,98225446912,5899.74
Bitcoin,BTC,10/28/2017,96369557504,5787.82
Bitcoin,BTC,10/29/2017,95819800576,5754.44
Bitcoin,BTC,10/30/2017,1.01833E+11,6114.85
Bitcoin,BTC,10/31/2017,1.0213E+11,6132.02
Bitcoin,BTC,11/1/2017,1.07287E+11,6440.97
Bitcoin,BTC,11/2/2017,1.1291E+11,6777.77
Bitcoin,BTC,11/3/2017,1.18084E+11,7087.53
Bitcoin,BTC,11/4/2017,1.19376E+11,7164.48
Bitcoin,BTC,11/5/2017,1.23388E+11,7404.52
Bitcoin,BTC,11/6/2017,1.23379E+11,7403.22
Bitcoin,BTC,11/7/2017,1.17056E+11,7023.1
Bitcoin,BTC,11/8/2017,1.19041E+11,7141.38
Bitcoin,BTC,11/9/2017,1.24146E+11,7446.83
Bitcoin,BTC,11/10/2017,1.19607E+11,7173.73
Bitcoin,BTC,11/11/2017,1.10362E+11,6618.61
Bitcoin,BTC,11/12/2017,1.0498E+11,6295.45
Bitcoin,BTC,11/13/2017,99029016576,5938.25
Bitcoin,BTC,11/14/2017,1.09434E+11,6561.48
Bitcoin,BTC,11/15/2017,1.10667E+11,6634.76
Bitcoin,BTC,11/16/2017,1.22164E+11,7323.24
Bitcoin,BTC,11/17/2017,1.31026E+11,7853.57
Bitcoin,BTC,11/18/2017,1.28425E+11,7697.21
Bitcoin,BTC,11/19/2017,1.29595E+11,7766.03
Bitcoin,BTC,11/20/2017,1.34167E+11,8039.07
Bitcoin,BTC,11/21/2017,1.36967E+11,8205.74
Bitcoin,BTC,11/22/2017,1.34851E+11,8077.95
Bitcoin,BTC,11/23/2017,1.37444E+11,8232.38
Bitcoin,BTC,11/24/2017,1.34816E+11,8074.02
Bitcoin,BTC,11/25/2017,1.37632E+11,8241.71
Bitcoin,BTC,11/26/2017,1.46789E+11,8789.04
Bitcoin,BTC,11/27/2017,1.56221E+11,9352.72
Bitcoin,BTC,11/28/2017,1.64104E+11,9823.43
Bitcoin,BTC,11/29/2017,1.68367E+11,10077.4
Bitcoin,BTC,11/30/2017,1.65537E+11,9906.79
Bitcoin,BTC,12/1/2017,1.70436E+11,10198.6
Bitcoin,BTC,12/2/2017,1.8349E+11,10978.3
Bitcoin,BTC,12/3/2017,1.85258E+11,11082.7
Bitcoin,BTC,12/4/2017,1.89172E+11,11315.4
Bitcoin,BTC,12/5/2017,1.95389E+11,11685.7
Bitcoin,BTC,12/6/2017,1.9939E+11,11923.4
Bitcoin,BTC,12/7/2017,2.386E+11,14266.1
Bitcoin,BTC,12/8/2017,2.97787E+11,17802.9
Bitcoin,BTC,12/9/2017,2.76415E+11,16523.3
Bitcoin,BTC,12/10/2017,2.53782E+11,15168.4
Bitcoin,BTC,12/11/2017,2.58147E+11,15427.4
Bitcoin,BTC,12/12/2017,2.83155E+11,16919.8
Bitcoin,BTC,12/13/2017,2.929E+11,17500
Bitcoin,BTC,12/14/2017,2.74269E+11,16384.6
Bitcoin,BTC,12/15/2017,2.77936E+11,16601.3
Bitcoin,BTC,12/16/2017,2.97376E+11,17760.3
Bitcoin,BTC,12/17/2017,3.26141E+11,19475.8
Bitcoin,BTC,12/18/2017,3.2E+11,19106.4
Bitcoin,BTC,12/19/2017,3.20242E+11,19118.3
Bitcoin,BTC,12/20/2017,2.97526E+11,17760.3
Bitcoin,BTC,12/21/2017,2.78827E+11,16642.4
Bitcoin,BTC,12/22/2017,2.66381E+11,15898
Bitcoin,BTC,12/23/2017,2.33748E+11,13948.7
Bitcoin,BTC,12/24/2017,2.44824E+11,14608.2
Bitcoin,BTC,12/25/2017,2.3459E+11,13995.9
Bitcoin,BTC,12/26/2017,2.35294E+11,14036.6
Bitcoin,BTC,12/27/2017,2.70976E+11,16163.5
Bitcoin,BTC,12/28/2017,2.65988E+11,15864.1
Bitcoin,BTC,12/29/2017,2.46428E+11,14695.8
Bitcoin,BTC,12/30/2017,2.46224E+11,14681.9
Bitcoin,BTC,12/31/2017,2.16326E+11,12897.7
Monero,XMR,1/1/2017,188431008,13.79
Monero,XMR,1/2/2017,192331008,14.07
Monero,XMR,1/3/2017,219692992,16.07
Monero,XMR,1/4/2017,220820000,16.14
Monero,XMR,1/5/2017,253879008,18.55
Monero,XMR,1/6/2017,221476000,16.19
Monero,XMR,1/7/2017,192770000,14.09
Monero,XMR,1/8/2017,178079008,13.01
Monero,XMR,1/9/2017,184874000,13.51
Monero,XMR,1/10/2017,187430000,13.7
Monero,XMR,1/11/2017,183143008,13.38
Monero,XMR,1/12/2017,158831008,11.61
Monero,XMR,1/13/2017,162603008,11.84
Monero,XMR,1/14/2017,155007008,11.28
Monero,XMR,1/15/2017,152276992,11.07
Monero,XMR,1/16/2017,148168992,10.77
Monero,XMR,1/17/2017,147100992,10.69
Monero,XMR,1/18/2017,171152992,12.43
Monero,XMR,1/19/2017,166091008,12.05
Monero,XMR,1/20/2017,167736000,12.17
Monero,XMR,1/21/2017,164256000,11.91
Monero,XMR,1/22/2017,165727008,12.01
Monero,XMR,1/23/2017,168236000,12.19
Monero,XMR,1/24/2017,169206000,12.25
Monero,XMR,1/25/2017,163220992,11.81
Monero,XMR,1/26/2017,163778000,11.85
Monero,XMR,1/27/2017,165604000,11.98
Monero,XMR,1/28/2017,167743008,12.12
Monero,XMR,1/29/2017,177874000,12.85
Monero,XMR,1/30/2017,175164000,12.65
Monero,XMR,1/31/2017,175986000,12.7
Monero,XMR,2/1/2017,179699008,12.97
Monero,XMR,2/2/2017,184200992,13.29
Monero,XMR,2/3/2017,182088992,13.13
Monero,XMR,2/4/2017,178964992,12.9
Monero,XMR,2/5/2017,175095008,12.61
Monero,XMR,2/6/2017,178164000,12.83
Monero,XMR,2/7/2017,179398000,12.91
Monero,XMR,2/8/2017,176192992,12.67
Monero,XMR,2/9/2017,178404992,12.83
Monero,XMR,2/10/2017,169520000,12.18
Monero,XMR,2/11/2017,166808000,11.98
Monero,XMR,2/12/2017,170839008,12.27
Monero,XMR,2/13/2017,171556992,12.31
Monero,XMR,2/14/2017,170135008,12.2
Monero,XMR,2/15/2017,181496992,13.01
Monero,XMR,2/16/2017,189926000,13.62
Monero,XMR,2/17/2017,182332000,13.07
Monero,XMR,2/18/2017,186995008,13.41
Monero,XMR,2/19/2017,186680992,13.38
Monero,XMR,2/20/2017,181531008,13.01
Monero,XMR,2/21/2017,169036000,12.12
Monero,XMR,2/22/2017,171784992,12.32
Monero,XMR,2/23/2017,178859008,12.78
Monero,XMR,2/24/2017,180492000,12.89
Monero,XMR,2/25/2017,167003008,11.92
Monero,XMR,2/26/2017,165867008,11.84
Monero,XMR,2/27/2017,166428000,11.87
Monero,XMR,2/28/2017,168184992,11.99
Monero,XMR,3/1/2017,172620992,12.3
Monero,XMR,3/2/2017,172124000,12.26
Monero,XMR,3/3/2017,183919008,13.1
Monero,XMR,3/4/2017,195774000,13.93
Monero,XMR,3/5/2017,192123008,13.67
Monero,XMR,3/6/2017,214098000,15.23
Monero,XMR,3/7/2017,217011008,15.43
Monero,XMR,3/8/2017,190803008,13.56
Monero,XMR,3/9/2017,175496992,12.46
Monero,XMR,3/10/2017,183864000,13.05
Monero,XMR,3/11/2017,184883008,13.12
Monero,XMR,3/12/2017,207508000,14.72
Monero,XMR,3/13/2017,236958000,16.8
Monero,XMR,3/14/2017,255287008,18.09
Monero,XMR,3/15/2017,251092000,17.79
Monero,XMR,3/16/2017,268956992,19.05
Monero,XMR,3/17/2017,318777984,22.57
Monero,XMR,3/18/2017,314731008,22.27
Monero,XMR,3/19/2017,284252992,20.11
Monero,XMR,3/20/2017,329623008,23.3
Monero,XMR,3/21/2017,320139008,22.62
Monero,XMR,3/22/2017,302815008,21.39
Monero,XMR,3/23/2017,303833984,21.45
Monero,XMR,3/24/2017,309519008,21.85
Monero,XMR,3/25/2017,298839008,21.08
Monero,XMR,3/26/2017,285884000,20.16
Monero,XMR,3/27/2017,280203008,19.75
Monero,XMR,3/28/2017,276544992,19.49
Monero,XMR,3/29/2017,282265984,19.88
Monero,XMR,3/30/2017,299145984,21.06
Monero,XMR,3/31/2017,295488992,20.8
Monero,XMR,4/1/2017,291736992,20.52
Monero,XMR,4/2/2017,304574016,21.42
Monero,XMR,4/3/2017,286816992,20.16
Monero,XMR,4/4/2017,289275008,20.33
Monero,XMR,4/5/2017,303396000,21.31
Monero,XMR,4/6/2017,278971008,19.59
Monero,XMR,4/7/2017,275287008,19.32
Monero,XMR,4/8/2017,275199008,19.31
Monero,XMR,4/9/2017,297207008,20.84
Monero,XMR,4/10/2017,295155008,20.69
Monero,XMR,4/11/2017,311171008,21.8
Monero,XMR,4/12/2017,304440992,21.32
Monero,XMR,4/13/2017,309846016,21.69
Monero,XMR,4/14/2017,306779008,21.47
Monero,XMR,4/15/2017,291984992,20.43
Monero,XMR,4/16/2017,296092992,20.71
Monero,XMR,4/17/2017,292659008,20.46
Monero,XMR,4/18/2017,293752000,20.53
Monero,XMR,4/19/2017,301593984,21.07
Monero,XMR,4/20/2017,292148992,20.4
Monero,XMR,4/21/2017,286296992,19.98
Monero,XMR,4/22/2017,290548000,20.27
Monero,XMR,4/23/2017,288495008,20.12
Monero,XMR,4/24/2017,283007008,19.73
Monero,XMR,4/25/2017,281316000,19.6
Monero,XMR,4/26/2017,282326016,19.67
Monero,XMR,4/27/2017,279099008,19.43
Monero,XMR,4/28/2017,304527008,21.2
Monero,XMR,4/29/2017,321539008,22.37
Monero,XMR,4/30/2017,326961984,22.74
Monero,XMR,5/1/2017,341171008,23.72
Monero,XMR,5/2/2017,327660000,22.77
Monero,XMR,5/3/2017,331817984,23.05
Monero,XMR,5/4/2017,362796992,25.19
Monero,XMR,5/5/2017,376183008,26.11
Monero,XMR,5/6/2017,410680992,28.5
Monero,XMR,5/7/2017,417648000,28.97
Monero,XMR,5/8/2017,482431008,33.45
Monero,XMR,5/9/2017,439752000,30.48
Monero,XMR,5/10/2017,411188992,28.49
Monero,XMR,5/11/2017,432297984,29.94
Monero,XMR,5/12/2017,427788992,29.61
Monero,XMR,5/13/2017,413129984,28.59
Monero,XMR,5/14/2017,412198016,28.51
Monero,XMR,5/15/2017,412304992,28.51
Monero,XMR,5/16/2017,401220000,27.73
Monero,XMR,5/17/2017,381592000,26.37
Monero,XMR,5/18/2017,390684992,26.98
Monero,XMR,5/19/2017,439024992,30.31
Monero,XMR,5/20/2017,460963008,31.82
Monero,XMR,5/21/2017,507840992,35.04
Monero,XMR,5/22/2017,504584000,34.8
Monero,XMR,5/23/2017,526641984,36.31
Monero,XMR,5/24/2017,817012992,56.31
Monero,XMR,5/25/2017,660745024,45.52
Monero,XMR,5/26/2017,578017024,39.81
Monero,XMR,5/27/2017,562313984,38.71
Monero,XMR,5/28/2017,485857984,33.43
Monero,XMR,5/29/2017,534431008,36.76
Monero,XMR,5/30/2017,600460992,41.29
Monero,XMR,5/31/2017,579428992,39.83
Monero,XMR,6/1/2017,608921984,41.84
Monero,XMR,6/2/2017,636753984,43.74
Monero,XMR,6/3/2017,640641984,43.99
Monero,XMR,6/4/2017,616913984,42.34
Monero,XMR,6/5/2017,625054976,42.88
Monero,XMR,6/6/2017,705243008,48.37
Monero,XMR,6/7/2017,806489024,55.29
